ID	Time	Position	Length	Width	Type	Speed	Acceleration	Lane	Leader	Follower	Space_headway	Time_headway	Acceleration_lead	Speed_lead	Position_lead	Density	distanceToEnd	Speed_test	Space_headway1	Time_headway1	lane_change	lead_change	lag_leader0	lag_leader1	lag_leader2	lag_leader3	lag_leader4	lag_lane0	lag_lane1	lag_lane2	lag_lane3	lag_lane4	lag_acceleration0	lag_acceleration1	lag_acceleration2	lag_acceleration3	lag_acceleration4	lag_acceleration_lead0	lag_acceleration_lead1	lag_acceleration_lead2	lag_acceleration_lead3	lag_acceleration_lead4	lag_speed0	lag_speed1	lag_speed2	lag_speed3	lag_speed4	lag_speed_lead0	lag_speed_lead1	lag_speed_lead2	lag_speed_lead3	lag_speed_lead4	lag_position_lead0	lag_position_lead1	lag_position_lead2	lag_position_lead3	lag_position_lead4	lag_position0	lag_position1	lag_position2	lag_position3	lag_position4	lag_s_headway0	lag_s_headway1	lag_s_headway2	lag_s_headway3	lag_s_headway4	lag_head	lag_lead	lag_lane	lead01	lead02	lead03	lead04	lane01	lane02	lane03	lane04	tasks	task_index
2647	1094	240.81	4.04	1.72	Car	21.19	-0.06	7	2645	2650	26	1.22	-0.24	20.58	270.85	7	141.25	20.58	30.04	1.22699386503067	0	1	2645	2645	2645	2645	2645	7	7	7	7	7	-0.06	-0.14	-0.15	-0.29	-0.29	-0.24	-0.26	-0.26	-0.26	-0.26	21.19	21.27	21.27	21.49	21.5	20.58	20.82	20.83	21.08	21.09	270.85	251	250.18	230.03	229.19	240.81	220.48	219.64	199.15	198.3	26	26.47	26.5	26.83	26.85	5	4	4	1	1	1	1	1	1	1	1	15	9
2647	1095	261.99	4.04	1.72	Car	21.09	-0.18	7	2645	2650	25.29	1.19	-0.23	20.35	291.32	7	120.07	20.35	29.33	1.19914651493599	0	1	2645	2645	2645	2645	2645	7	7	7	7	7	-0.18	-0.06	-0.06	-0.14	-0.15	-0.23	-0.24	-0.24	-0.26	-0.26	21.09	21.19	21.19	21.27	21.27	20.35	20.57	20.58	20.82	20.83	291.32	271.67	270.85	251	250.18	261.99	241.67	240.81	220.48	219.64	25.29	25.96	26	26.47	26.5	5	4	4	1	1	1	1	1	1	1	1	15	10
2647	1096	283.09	4.04	1.72	Car	20.79	-0.42	7	2645	2650	24.42	1.17	-0.23	20.12	311.56	9	98.97	20.12	28.47	1.17460317460317	0	1	2645	2645	2645	2645	2645	7	7	7	7	7	-0.42	-0.19	-0.18	-0.06	-0.06	-0.23	-0.23	-0.23	-0.24	-0.24	20.79	21.08	21.09	21.19	21.19	20.12	20.34	20.35	20.57	20.58	311.56	292.13	291.32	271.67	270.85	283.09	262.84	261.99	241.67	240.81	24.42	25.25	25.29	25.96	26	5	4	4	1	1	1	1	1	1	1	1	15	11
2647	1097	303.54	4.04	1.72	Car	20.38	-0.33	7	2645	2650	23.95	1.17	-0.23	19.9	331.53	9	78.52	19.9	27.99	1.17517173699706	0	1	2645	2645	2645	2645	2645	7	7	7	7	7	-0.33	-0.42	-0.42	-0.19	-0.18	-0.23	-0.23	-0.23	-0.23	-0.23	20.38	20.78	20.79	21.08	21.09	19.9	20.11	20.12	20.34	20.35	331.53	312.36	311.56	292.13	291.32	303.54	283.94	283.09	262.84	261.99	23.95	24.38	24.42	25.25	25.29	5	4	4	1	1	1	1	1	1	1	1	15	12
2647	1098	323.73	4.04	1.72	Car	20.11	-0.27	7	2645	2650	23.45	1.16	-0.42	19.61	351.23	9	58.33	19.61	27.5	1.16608652411735	0	1	2645	2645	2645	2645	2645	7	7	7	7	7	-0.27	-0.32	-0.33	-0.42	-0.42	-0.42	-0.23	-0.23	-0.23	-0.23	20.11	20.37	20.38	20.78	20.79	19.61	19.89	19.9	20.11	20.12	351.23	332.34	331.53	312.36	311.56	323.73	304.35	303.54	283.94	283.09	23.45	23.94	23.95	24.38	24.42	5	4	4	1	1	1	1	1	1	1	1	15	13
2647	1099	343.64	4.04	1.72	Car	19.75	-0.57	7	2645	2650	23.02	1.16	-1.02	18.93	370.7	9	38.42	18.93	27.06	1.16556962025316	0	1	2645	2645	2645	2645	2645	7	7	7	7	7	-0.57	-0.27	-0.27	-0.32	-0.33	-1.02	-0.44	-0.42	-0.23	-0.23	19.75	20.1	20.11	20.37	20.38	18.93	19.6	19.61	19.89	19.9	370.7	352.02	351.23	332.34	331.53	343.64	324.53	323.73	304.35	303.54	23.02	23.45	23.45	23.94	23.95	5	4	4	1	1	1	1	1	1	1	1	15	14
2647	1100	363.16	4.04	1.72	Car	18.85	-1.31	7	2645	2650	21.88	1.16	-1.47	17.65	389.08	9	18.9	17.65	25.92	1.16074270557029	0	1	2645	2645	2645	2645	2645	7	7	7	7	7	-1.31	-0.59	-0.57	-0.27	-0.27	-1.47	-1.05	-1.02	-0.44	-0.42	18.85	19.73	19.75	20.1	20.11	17.65	18.89	18.93	19.6	19.61	389.08	371.46	370.7	352.02	351.23	363.16	344.43	343.64	324.53	323.73	21.88	22.99	23.02	23.45	23.45	5	4	4	1	1	1	1	1	1	1	1	15	15
2648	1086	62.24	5.36	2.12	Car	22.7	-1.1	6	2646	2651	19.6	0.86	-1.22	21.79	87.19	6	328.93	21.79	24.95	0.863436123348018	0	1	2646	2646	2646	2646	2646	6	6	6	6	6	-1.1	-0.55	-0.53	-0.23	-0.23	-1.22	-1.26	-1.24	-0.42	-0.39	22.7	23.47	23.49	23.82	23.83	21.79	23.07	23.12	23.92	23.93	87.19	65.83	64.91	41.88	40.92	62.24	39.89	38.96	16.18	15.22	19.6	20.58	20.59	20.35	20.34	5	4	4	1	1	1	1	1	1	1	1	16	1
2648	1087	84.46	5.36	2.12	Car	21.37	-1.47	6	2646	2651	18.48	0.86	-0.75	20.79	108.3	6	306.71	20.79	23.84	0.86476368741226	0	1	2646	2646	2646	2646	2646	6	6	6	6	6	-1.47	-1.13	-1.1	-0.55	-0.53	-0.75	-1.21	-1.22	-1.26	-1.24	21.37	22.66	22.7	23.47	23.49	20.79	21.74	21.79	23.07	23.12	108.3	88.04	87.19	65.83	64.91	84.46	63.15	62.24	39.89	38.96	18.48	19.52	19.6	20.58	20.59	5	4	4	1	1	1	1	1	1	1	1	16	2
2648	1088	104.97	5.36	2.12	Car	19.97	-1.21	6	2646	2651	18.47	0.92	-0.48	20.2	128.79	6	286.2	20.2	23.82	0.924887330996495	0	1	2646	2646	2646	2646	2646	6	6	6	6	6	-1.21	-1.47	-1.47	-1.13	-1.1	-0.48	-0.74	-0.75	-1.21	-1.22	19.97	21.31	21.37	22.66	22.7	20.2	20.76	20.79	21.74	21.79	128.79	109.11	108.3	88.04	87.19	104.97	85.3	84.46	63.15	62.24	18.47	18.46	18.48	19.52	19.6	5	4	4	1	1	1	1	1	1	1	1	16	3
2648	1089	124.32	5.36	2.12	Car	19.01	-0.69	6	2646	2651	19.23	1.01	-0.25	19.81	148.91	6	266.85	19.81	24.59	1.01157285639137	0	1	2646	2646	2646	2646	2646	6	6	6	6	6	-0.69	-1.19	-1.21	-1.47	-1.47	-0.25	-0.47	-0.48	-0.74	-0.75	19.01	19.92	19.97	21.31	21.37	19.81	20.18	20.2	20.76	20.79	148.91	129.62	128.79	109.11	108.3	124.32	105.76	104.97	85.3	84.46	19.23	18.5	18.47	18.46	18.48	5	4	4	1	1	1	1	1	1	1	1	16	4
2648	1090	143.07	5.36	2.12	Car	18.53	-0.3	6	2646	2651	20.04	1.08	0.21	19.78	168.47	6	248.1	19.78	25.4	1.08148947652455	0	1	2646	2646	2646	2646	2646	6	6	6	6	6	-0.3	-0.67	-0.69	-1.19	-1.21	0.21	-0.24	-0.25	-0.47	-0.48	18.53	18.98	19.01	19.92	19.97	19.78	19.8	19.81	20.18	20.2	168.47	149.69	148.91	129.62	128.79	143.07	125.08	124.32	105.76	104.97	20.04	19.25	19.23	18.5	18.47	5	4	4	1	1	1	1	1	1	1	1	16	5
2648	1091	161.54	5.36	2.12	Car	18.37	0.01	6	2646	2651	21.5	1.16	0.36	20.11	188.4	6	229.63	20.11	26.86	1.17038649972782	0	1	2646	2646	2646	2646	2646	6	6	6	6	6	0.01	-0.29	-0.3	-0.67	-0.69	0.36	0.23	0.21	-0.24	-0.25	18.37	18.52	18.53	18.98	19.01	20.11	19.79	19.78	19.8	19.81	188.4	169.25	168.47	149.69	148.91	161.54	143.82	143.07	125.08	124.32	21.5	20.07	20.04	19.25	19.23	5	4	4	1	1	1	1	1	1	1	1	16	6
2648	1092	179.9	5.36	2.12	Car	18.56	0.35	6	2646	2651	23.52	1.26	0.21	20.39	208.78	5	211.27	20.39	28.88	1.26724137931034	0	1	2646	2646	2646	2646	2646	6	6	6	6	6	0.35	0.03	0.01	-0.29	-0.3	0.21	0.35	0.36	0.23	0.21	18.56	18.37	18.37	18.52	18.53	20.39	20.12	20.11	19.79	19.78	208.78	189.21	188.4	169.25	168.47	179.9	162.28	161.54	143.82	143.07	23.52	21.58	21.5	20.07	20.04	5	4	4	1	1	1	1	1	1	1	1	16	7
2648	1093	198.68	5.36	2.12	Car	19	0.48	6	2646	2651	25.19	1.32	0.22	20.58	229.24	5	192.49	20.58	30.56	1.32578947368421	0	1	2646	2646	2646	2646	2646	6	6	6	6	6	0.48	0.36	0.35	0.03	0.01	0.22	0.2	0.21	0.35	0.36	19	18.58	18.56	18.37	18.37	20.58	20.4	20.39	20.12	20.11	229.24	209.59	208.78	189.21	188.4	198.68	180.64	179.9	162.28	161.54	25.19	23.59	23.52	21.58	21.5	5	4	4	1	1	1	1	1	1	1	1	16	8
2648	1094	217.98	5.36	2.12	Car	19.48	0.46	6	2646	2651	26.51	1.36	0.26	20.83	249.85	5	173.19	20.83	31.87	1.36088295687885	0	1	2646	2646	2646	2646	2646	6	6	6	6	6	0.46	0.49	0.48	0.36	0.35	0.26	0.22	0.22	0.2	0.21	19.48	19.02	19	18.58	18.56	20.83	20.59	20.58	20.4	20.39	249.85	230.06	229.24	209.59	208.78	217.98	199.44	198.68	180.64	179.9	26.51	25.26	25.19	23.59	23.52	5	4	4	1	1	1	1	1	1	1	1	16	9
2648	1095	237.65	5.36	2.12	Car	19.93	0.43	6	2646	2651	27.8	1.39	0.03	21.01	270.81	5	153.52	21.01	33.16	1.39488208730557	0	1	2646	2646	2646	2646	2646	6	6	6	6	6	0.43	0.46	0.46	0.49	0.48	0.03	0.26	0.26	0.22	0.22	19.93	19.5	19.48	19.02	19	21.01	20.84	20.83	20.59	20.58	270.81	250.68	249.85	230.06	229.24	237.65	218.76	217.98	199.44	198.68	27.8	26.57	26.51	25.26	25.19	5	4	4	1	1	1	1	1	1	1	1	16	10
2648	1096	257.76	5.36	2.12	Car	20.32	0.3	6	2646	2651	28.69	1.41	-0.47	20.83	291.81	5	133.41	20.83	34.05	1.4119094488189	0	1	2646	2646	2646	2646	2646	6	6	6	6	6	0.3	0.43	0.43	0.46	0.46	-0.47	0.02	0.03	0.26	0.26	20.32	19.95	19.93	19.5	19.48	20.83	21.01	21.01	20.84	20.83	291.81	271.65	270.81	250.68	249.85	257.76	238.45	237.65	218.76	217.98	28.69	27.85	27.8	26.57	26.51	5	4	4	1	1	1	1	1	1	1	1	16	11
2648	1097	278.24	5.36	2.12	Car	20.49	0.01	6	2646	2651	28.82	1.4	-1.04	20.07	312.42	5	112.93	20.07	34.18	1.40653977550024	0	1	2646	2646	2646	2646	2646	6	6	6	6	6	0.01	0.29	0.3	0.43	0.43	-1.04	-0.49	-0.47	0.02	0.03	20.49	20.33	20.32	19.95	19.93	20.07	20.81	20.83	21.01	21.01	312.42	292.64	291.81	271.65	270.81	278.24	258.58	257.76	238.45	237.65	28.82	28.71	28.69	27.85	27.8	5	4	4	1	1	1	1	1	1	1	1	16	12
2648	1098	298.65	5.36	2.12	Car	20.35	-0.31	6	2646	2651	27.95	1.37	-1.2	18.9	331.96	8	92.52	18.9	33.31	1.37346437346437	0	1	2646	2646	2646	2646	2646	6	6	6	6	6	-0.31	0	0.01	0.29	0.3	-1.2	-1.05	-1.04	-0.49	-0.47	20.35	20.49	20.49	20.33	20.32	18.9	20.03	20.07	20.81	20.83	331.96	313.23	312.42	292.64	291.81	298.65	279.06	278.24	258.58	257.76	27.95	28.81	28.82	28.71	28.69	5	4	4	1	1	1	1	1	1	1	1	16	13
2648	1099	318.84	5.36	2.12	Car	19.85	-0.71	6	2646	2651	26.03	1.31	-0.88	17.82	350.22	8	72.33	17.82	31.3800000000001	1.31133501259446	0	1	2646	2646	2646	2646	2646	6	6	6	6	6	-0.71	-0.32	-0.31	0	0.01	-0.88	-1.19	-1.2	-1.05	-1.04	19.85	20.33	20.35	20.49	20.49	17.82	18.85	18.9	20.03	20.07	350.22	332.72	331.96	313.23	312.42	318.84	299.47	298.65	279.06	278.24	26.03	27.89	27.95	28.81	28.82	5	4	4	1	1	1	1	1	1	1	1	16	14
2648	1100	338.31	5.36	2.12	Car	18.95	-1.04	6	2646	2651	23.89	1.26	-0.44	17.17	367.56	8	52.86	17.17	29.25	1.26068601583113	0	1	2646	2646	2646	2646	2646	6	6	6	6	6	-1.04	-0.73	-0.71	-0.32	-0.31	-0.44	-0.86	-0.88	-1.19	-1.2	18.95	19.82	19.85	20.33	20.35	17.17	17.78	17.82	18.85	18.9	367.56	350.93	350.22	332.72	331.96	338.31	319.64	318.84	299.47	298.65	23.89	25.93	26.03	27.89	27.95	5	4	4	1	1	1	1	1	1	1	1	16	15
2648	1101	356.73	5.36	2.12	Car	17.87	-1.05	6	2646	2651	22.49	1.25	-0.28	16.83	384.58	8	34.44	16.83	27.85	1.25853385562395	0	1	2646	2646	2646	2646	2646	6	6	6	6	6	-1.05	-1.05	-1.04	-0.73	-0.71	-0.28	-0.43	-0.44	-0.86	-0.88	17.87	18.91	18.95	19.82	19.85	16.83	17.15	17.17	17.78	17.82	384.58	368.26	367.56	350.93	350.22	356.73	339.07	338.31	319.64	318.84	22.49	23.83	23.89	25.93	26.03	5	4	4	1	1	1	1	1	1	1	1	16	16
2650	1088	78.22	4.45	1.82	Car	22.75	-0.92	7	2647	2652	26.85	1.18	-0.35	22.88	109.52	6	305.23	22.88	31.3	1.18021978021978	0	1	2647	2647	2647	2647	2647	7	7	7	7	7	-0.92	-1.02	-1.02	-0.61	-0.58	-0.35	-0.37	-0.37	-0.3	-0.3	22.75	23.72	23.76	24.57	24.59	22.88	23.22	23.24	23.57	23.58	109.52	87.43	86.5	64.03	63.09	78.22	55.99	55.05	31.65	30.65	26.85	26.99	27.01	27.93	27.99	5	4	4	1	1	1	1	1	1	1	1	14	1
2650	1089	100.4	4.45	1.82	Car	22	-0.61	7	2647	2652	27.37	1.24	-0.34	22.53	132.22	6	283.05	22.53	31.82	1.24409090909091	0	1	2647	2647	2647	2647	2647	7	7	7	7	7	-0.61	-0.9	-0.92	-1.02	-1.02	-0.34	-0.35	-0.35	-0.37	-0.37	22	22.71	22.75	23.72	23.76	22.53	22.86	22.88	23.22	23.24	132.22	110.43	109.52	87.43	86.5	100.4	79.12	78.22	55.99	55.05	27.37	26.87	26.85	26.99	27.01	5	4	4	1	1	1	1	1	1	1	1	14	2
2650	1090	122.21	4.45	1.82	Car	21.44	-0.49	7	2647	2652	27.94	1.3	-0.35	22.19	154.6	6	261.24	22.19	32.39	1.30317164179104	0	1	2647	2647	2647	2647	2647	7	7	7	7	7	-0.49	-0.6	-0.61	-0.9	-0.92	-0.35	-0.34	-0.34	-0.35	-0.35	21.44	21.97	22	22.71	22.75	22.19	22.52	22.53	22.86	22.88	154.6	133.12	132.22	110.43	109.52	122.21	101.29	100.4	79.12	78.22	27.94	27.39	27.37	26.87	26.85	5	4	4	1	1	1	1	1	1	1	1	14	3
2650	1091	143.4	4.45	1.82	Car	21.02	-0.37	7	2647	2652	28.79	1.37	-0.35	21.84	176.64	6	240.05	21.84	33.24	1.36964795432921	0	1	2647	2647	2647	2647	2647	7	7	7	7	7	-0.37	-0.49	-0.49	-0.6	-0.61	-0.35	-0.35	-0.35	-0.34	-0.34	21.02	21.42	21.44	21.97	22	21.84	22.18	22.19	22.52	22.53	176.64	155.49	154.6	133.12	132.22	143.4	123.06	122.21	101.29	100.4	28.79	27.98	27.94	27.39	27.37	5	4	4	1	1	1	1	1	1	1	1	14	4
2650	1092	164.24	4.45	1.82	Car	20.68	-0.32	7	2647	2652	29.61	1.43	-0.29	21.5	198.3	6	219.21	21.5	34.06	1.43181818181818	0	1	2647	2647	2647	2647	2647	7	7	7	7	7	-0.32	-0.36	-0.37	-0.49	-0.49	-0.29	-0.35	-0.35	-0.35	-0.35	20.68	21	21.02	21.42	21.44	21.5	21.82	21.84	22.18	22.19	198.3	177.51	176.64	155.49	154.6	164.24	144.24	143.4	123.06	122.21	29.61	28.82	28.79	27.98	27.94	5	4	4	1	1	1	1	1	1	1	1	14	5
2650	1093	184.8	4.45	1.82	Car	20.39	-0.24	7	2647	2652	30.39	1.49	-0.15	21.27	219.64	6	198.65	21.27	34.84	1.49043648847474	0	1	2647	2647	2647	2647	2647	7	7	7	7	7	-0.24	-0.32	-0.32	-0.36	-0.37	-0.15	-0.29	-0.29	-0.35	-0.35	20.39	20.67	20.68	21	21.02	21.27	21.49	21.5	21.82	21.84	219.64	199.15	198.3	177.51	176.64	184.8	165.07	164.24	144.24	143.4	30.39	29.63	29.61	28.82	28.79	5	4	4	1	1	1	1	1	1	1	1	14	6
2650	1094	205.06	4.45	1.82	Car	20.21	-0.1	7	2647	2652	31.3	1.54	-0.06	21.19	240.81	6	178.39	21.19	35.75	1.54873824839189	0	1	2647	2647	2647	2647	2647	7	7	7	7	7	-0.1	-0.24	-0.24	-0.32	-0.32	-0.06	-0.14	-0.15	-0.29	-0.29	20.21	20.38	20.39	20.67	20.68	21.19	21.27	21.27	21.49	21.5	240.81	220.48	219.64	199.15	198.3	205.06	185.6	184.8	165.07	164.24	31.3	30.44	30.39	29.63	29.61	5	4	4	1	1	1	1	1	1	1	1	14	7
2650	1095	225.17	4.45	1.82	Car	20.18	0.02	7	2647	2652	32.37	1.6	-0.18	21.09	261.99	6	158.28	21.09	36.82	1.60406342913776	0	1	2647	2647	2647	2647	2647	7	7	7	7	7	0.02	-0.09	-0.1	-0.24	-0.24	-0.18	-0.06	-0.06	-0.14	-0.15	20.18	20.21	20.21	20.38	20.39	21.09	21.19	21.19	21.27	21.27	261.99	241.67	240.81	220.48	219.64	225.17	205.87	205.06	185.6	184.8	32.37	31.35	31.3	30.44	30.39	5	4	4	1	1	1	1	1	1	1	1	14	8
2650	1096	245.44	4.45	1.82	Car	20.18	-0.02	7	2647	2652	33.21	1.64	-0.42	20.79	283.09	6	138.01	20.79	37.65	1.64568880079286	0	1	2647	2647	2647	2647	2647	7	7	7	7	7	-0.02	0.02	0.02	-0.09	-0.1	-0.42	-0.19	-0.18	-0.06	-0.06	20.18	20.18	20.18	20.21	20.21	20.79	21.08	21.09	21.19	21.19	283.09	262.84	261.99	241.67	240.81	245.44	225.99	225.17	205.87	205.06	33.21	32.4	32.37	31.35	31.3	5	4	4	1	1	1	1	1	1	1	1	14	9
2650	1097	265.62	4.45	1.82	Car	20.15	-0.05	7	2647	2652	33.48	1.66	-0.33	20.38	303.54	6	117.83	20.38	37.92	1.66153846153846	0	1	2647	2647	2647	2647	2647	7	7	7	7	7	-0.05	-0.02	-0.02	0.02	0.02	-0.33	-0.42	-0.42	-0.19	-0.18	20.15	20.18	20.18	20.18	20.18	20.38	20.78	20.79	21.08	21.09	303.54	283.94	283.09	262.84	261.99	265.62	246.25	245.44	225.99	225.17	33.48	33.24	33.21	32.4	32.37	5	4	4	1	1	1	1	1	1	1	1	14	10
2650	1098	285.71	4.45	1.82	Car	20.09	-0.07	7	2647	2652	33.57	1.67	-0.27	20.11	323.73	9	97.74	20.11	38.02	1.67098058735689	0	1	2647	2647	2647	2647	2647	7	7	7	7	7	-0.07	-0.05	-0.05	-0.02	-0.02	-0.27	-0.32	-0.33	-0.42	-0.42	20.09	20.14	20.15	20.18	20.18	20.11	20.37	20.38	20.78	20.79	323.73	304.35	303.54	283.94	283.09	285.71	266.41	265.62	246.25	245.44	33.57	33.49	33.48	33.24	33.21	5	4	4	1	1	1	1	1	1	1	1	14	11
2650	1099	305.78	4.45	1.82	Car	20.01	-0.1	7	2647	2652	33.42	1.67	-0.57	19.75	343.64	9	77.67	19.75	37.86	1.67016491754123	0	1	2647	2647	2647	2647	2647	7	7	7	7	7	-0.1	-0.07	-0.07	-0.05	-0.05	-0.57	-0.27	-0.27	-0.32	-0.33	20.01	20.09	20.09	20.14	20.15	19.75	20.1	20.11	20.37	20.38	343.64	324.53	323.73	304.35	303.54	305.78	286.52	285.71	266.41	265.62	33.42	33.56	33.57	33.49	33.48	5	4	4	1	1	1	1	1	1	1	1	14	12
2650	1100	325.65	4.45	1.82	Car	19.9	-0.15	7	2647	2652	33.06	1.66	-1.31	18.85	363.16	9	57.8	18.85	37.51	1.66130653266332	0	1	2647	2647	2647	2647	2647	7	7	7	7	7	-0.15	-0.1	-0.1	-0.07	-0.07	-1.31	-0.59	-0.57	-0.27	-0.27	19.9	20	20.01	20.09	20.09	18.85	19.73	19.75	20.1	20.11	363.16	344.43	343.64	324.53	323.73	325.65	306.58	305.78	286.52	285.71	33.06	33.41	33.42	33.56	33.57	5	4	4	1	1	1	1	1	1	1	1	14	13
2650	1101	345.42	4.45	1.82	Car	19.6	-0.57	7	2647	2652	31.51	1.6	-1.94	17.19	381.38	9	38.03	17.19	35.96	1.60765306122449	0	1	2647	2647	2647	2647	2647	7	7	7	7	7	-0.57	-0.16	-0.15	-0.1	-0.1	-1.94	-1.35	-1.31	-0.59	-0.57	19.6	19.89	19.9	20	20.01	17.19	18.8	18.85	19.73	19.75	381.38	363.92	363.16	344.43	343.64	345.42	326.43	325.65	306.58	305.78	31.51	33.04	33.06	33.41	33.42	5	4	4	1	1	1	1	1	1	1	1	14	14
2651	1088	63.38	4.65	1.72	Car	21.99	-1.48	6	2648	0	36.94	1.68	-1.21	19.97	104.97	6	324.8	19.97	41.59	1.67985447930878	0	1	2648	2648	2648	2648	2648	6	6	6	6	6	-1.48	-1.3	-1.28	-0.82	-0.81	-1.21	-1.47	-1.47	-1.13	-1.1	21.99	23.36	23.41	24.4	24.43	19.97	21.31	21.37	22.66	22.7	104.97	85.3	84.46	63.15	62.24	63.38	41.69	40.75	17.41	16.43	36.94	38.95	39.06	41.09	41.16	5	4	4	1	1	1	1	1	1	1	1	16	1
2651	1089	84.63	4.65	1.72	Car	20.52	-1.4	6	2648	0	35.04	1.7	-0.69	19.01	124.32	6	303.55	19.01	39.69	1.70760233918129	0	1	2648	2648	2648	2648	2648	6	6	6	6	6	-1.4	-1.48	-1.48	-1.3	-1.28	-0.69	-1.19	-1.21	-1.47	-1.47	20.52	21.93	21.99	23.36	23.41	19.01	19.92	19.97	21.31	21.37	124.32	105.76	104.97	85.3	84.46	84.63	64.26	63.38	41.69	40.75	35.04	36.85	36.94	38.95	39.06	5	4	4	1	1	1	1	1	1	1	1	16	2
2651	1090	104.52	4.65	1.72	Car	19.25	-1.06	6	2648	2657	33.91	1.76	-0.3	18.53	143.07	6	283.66	18.53	38.55	1.76155844155844	0	1	2648	2648	2648	2648	2648	6	6	6	6	6	-1.06	-1.39	-1.4	-1.48	-1.48	-0.3	-0.67	-0.69	-1.19	-1.21	19.25	20.47	20.52	21.93	21.99	18.53	18.98	19.01	19.92	19.97	143.07	125.08	124.32	105.76	104.97	104.52	85.44	84.63	64.26	63.38	33.91	34.99	35.04	36.85	36.94	5	4	4	1	1	1	1	1	1	1	1	16	3
2651	1091	123.23	4.65	1.72	Car	18.45	-0.51	6	2648	2657	33.66	1.82	0.01	18.37	161.54	6	264.95	18.37	38.31	1.82439024390244	0	1	2648	2648	2648	2648	2648	6	6	6	6	6	-0.51	-1.04	-1.06	-1.39	-1.4	0.01	-0.29	-0.3	-0.67	-0.69	18.45	19.21	19.25	20.47	20.52	18.37	18.52	18.53	18.98	19.01	161.54	143.82	143.07	125.08	124.32	123.23	105.28	104.52	85.44	84.63	33.66	33.89	33.91	34.99	35.04	5	4	4	1	1	1	1	1	1	1	1	16	4
2651	1092	141.5	4.65	1.72	Car	18.17	-0.08	6	2648	2657	33.75	1.85	0.35	18.56	179.9	6	246.68	18.56	38.4	1.85745734727573	0	1	2648	2648	2648	2648	2648	6	6	6	6	6	-0.08	-0.49	-0.51	-1.04	-1.06	0.35	0.03	0.01	-0.29	-0.3	18.17	18.43	18.45	19.21	19.25	18.56	18.37	18.37	18.52	18.53	179.9	162.28	161.54	143.82	143.07	141.5	123.96	123.23	105.28	104.52	33.75	33.67	33.66	33.89	33.91	5	4	4	1	1	1	1	1	1	1	1	16	5
2651	1093	159.68	4.65	1.72	Car	18.23	0.18	6	2648	2657	34.36	1.88	0.48	19	198.68	7	228.5	19	39	1.88480526604498	0	1	2648	2648	2648	2648	2648	6	6	6	6	6	0.18	-0.07	-0.08	-0.49	-0.51	0.48	0.36	0.35	0.03	0.01	18.23	18.17	18.17	18.43	18.45	19	18.58	18.56	18.37	18.37	198.68	180.64	179.9	162.28	161.54	159.68	142.23	141.5	123.96	123.23	34.36	33.77	33.75	33.67	33.66	5	4	4	1	1	1	1	1	1	1	1	16	6
2651	1094	178.05	4.65	1.72	Car	18.49	0.32	6	2648	2657	35.28	1.9	0.46	19.48	217.98	7	210.13	19.48	39.93	1.90805840995133	0	1	2648	2648	2648	2648	2648	6	6	6	6	6	0.32	0.19	0.18	-0.07	-0.08	0.46	0.49	0.48	0.36	0.35	18.49	18.23	18.23	18.17	18.17	19.48	19.02	19	18.58	18.56	217.98	199.44	198.68	180.64	179.9	178.05	160.41	159.68	142.23	141.5	35.28	34.39	34.36	33.77	33.75	5	4	4	1	1	1	1	1	1	1	1	16	7
2651	1095	196.73	4.65	1.72	Car	18.85	0.4	6	2648	2657	36.28	1.92	0.43	19.93	237.65	7	191.45	19.93	40.92	1.92466843501326	0	1	2648	2648	2648	2648	2648	6	6	6	6	6	0.4	0.33	0.32	0.19	0.18	0.43	0.46	0.46	0.49	0.48	18.85	18.5	18.49	18.23	18.23	19.93	19.5	19.48	19.02	19	237.65	218.76	217.98	199.44	198.68	196.73	178.8	178.05	160.41	159.68	36.28	35.31	35.28	34.39	34.36	5	4	4	1	1	1	1	1	1	1	1	16	8
2651	1096	215.75	4.65	1.72	Car	19.29	0.47	6	2648	2657	37.36	1.93	0.3	20.32	257.76	7	172.43	20.32	42.01	1.93675479523069	0	1	2648	2648	2648	2648	2648	6	6	6	6	6	0.47	0.41	0.4	0.33	0.32	0.3	0.43	0.43	0.46	0.46	19.29	18.87	18.85	18.5	18.49	20.32	19.95	19.93	19.5	19.48	257.76	238.45	237.65	218.76	217.98	215.75	197.48	196.73	178.8	178.05	37.36	36.32	36.28	35.31	35.28	5	4	4	1	1	1	1	1	1	1	1	16	9
2651	1097	235.28	4.65	1.72	Car	19.75	0.41	6	2648	2657	38.31	1.94	0.01	20.49	278.24	7	152.9	20.49	42.96	1.93974683544304	0	1	2648	2648	2648	2648	2648	6	6	6	6	6	0.41	0.47	0.47	0.41	0.4	0.01	0.29	0.3	0.43	0.43	19.75	19.31	19.29	18.87	18.85	20.49	20.33	20.32	19.95	19.93	278.24	258.58	257.76	238.45	237.65	235.28	216.53	215.75	197.48	196.73	38.31	37.4	37.36	36.32	36.28	5	4	4	1	1	1	1	1	1	1	1	16	10
